ax,ay,az,gx,gy,gz,label
-192.0,-140.0,80.0,50.0,11.0,-12.0,1
-192.0,-141.0,74.0,51.0,11.0,-14.0,1
-192.0,-143.0,79.0,55.0,13.0,-13.0,1
-192.0,-135.0,77.0,57.0,13.0,-12.0,1
-190.0,-141.0,77.0,60.0,12.0,-10.0,1
-192.0,-137.0,83.0,59.0,12.0,-11.0,1
-189.0,-137.0,71.0,58.0,11.0,-10.0,1
-190.0,-140.0,76.0,56.0,9.0,-12.0,1
-190.0,-141.0,77.0,54.0,9.0,-11.0,1
-192.0,-141.0,76.0,52.0,9.0,-10.0,1
-191.0,-142.0,78.0,51.0,9.0,-10.0,1
-191.0,-139.0,78.0,52.0,8.0,-10.0,1
-190.0,-141.0,81.0,51.0,10.0,-10.0,1
-191.0,-141.0,78.0,51.0,10.0,-9.0,1
-191.0,-141.0,78.0,49.0,12.0,-10.0,1
-192.0,-137.0,78.0,48.0,12.0,-10.0,1
-193.0,-142.0,82.0,47.0,13.0,-10.0,1
-193.0,-132.0,76.0,43.0,15.0,-9.0,1
-191.0,-142.0,74.0,44.0,16.0,-9.0,1
-192.0,-138.0,74.0,44.0,15.0,-8.0,1
-193.0,-138.0,76.0,46.0,14.0,-9.0,1
-192.0,-139.0,78.0,48.0,13.0,-9.0,1
-191.0,-143.0,77.0,47.0,12.0,-11.0,1
-192.0,-138.0,75.0,48.0,12.0,-10.0,1
-188.0,-139.0,76.0,50.0,11.0,-10.0,1
-193.0,-141.0,79.0,49.0,13.0,-8.0,1
-192.0,-142.0,76.0,46.0,13.0,-10.0,1
-190.0,-140.0,77.0,44.0,13.0,-9.0,1
-191.0,-147.0,69.0,42.0,13.0,-7.0,1
-191.0,-141.0,77.0,39.0,13.0,-7.0,1
-190.0,-143.0,79.0,37.0,15.0,-10.0,1
-189.0,-145.0,77.0,37.0,16.0,-11.0,1
-192.0,-143.0,74.0,37.0,17.0,-9.0,1
-192.0,-139.0,73.0,41.0,17.0,-10.0,1
-191.0,-139.0,78.0,45.0,18.0,-10.0,1
-191.0,-141.0,78.0,52.0,19.0,-11.0,1
-191.0,-139.0,75.0,56.0,21.0,-11.0,1
-191.0,-139.0,75.0,60.0,21.0,-10.0,1
-192.0,-138.0,78.0,62.0,21.0,-12.0,1
-195.0,-137.0,74.0,60.0,21.0,-9.0,1
-191.0,-138.0,76.0,57.0,18.0,-8.0,1
-188.0,-139.0,77.0,56.0,16.0,-8.0,1
-191.0,-139.0,82.0,52.0,13.0,-9.0,1
-190.0,-141.0,78.0,48.0,13.0,-8.0,1
-191.0,-143.0,78.0,45.0,10.0,-9.0,1
-191.0,-137.0,78.0,41.0,10.0,-11.0,1
-193.0,-143.0,78.0,41.0,10.0,-9.0,1
-191.0,-143.0,80.0,41.0,11.0,-9.0,1
-190.0,-144.0,84.0,42.0,13.0,-8.0,1
-192.0,-142.0,79.0,44.0,13.0,-9.0,1
-194.0,-144.0,82.0,45.0,15.0,-9.0,1
-191.0,-142.0,76.0,46.0,17.0,-9.0,1
-192.0,-140.0,78.0,48.0,18.0,-10.0,1
-192.0,-143.0,76.0,49.0,20.0,-12.0,1
-192.0,-137.0,76.0,49.0,23.0,-10.0,1
-192.0,-140.0,76.0,48.0,24.0,-10.0,1
-192.0,-139.0,74.0,46.0,25.0,-9.0,1
-190.0,-139.0,79.0,44.0,26.0,-9.0,1
-191.0,-141.0,79.0,44.0,25.0,-8.0,1
-189.0,-140.0,75.0,42.0,24.0,-8.0,1
-193.0,-140.0,81.0,41.0,24.0,-7.0,1
-192.0,-140.0,71.0,40.0,22.0,-9.0,1
-192.0,-139.0,80.0,41.0,23.0,-6.0,1
-192.0,-139.0,74.0,44.0,21.0,-7.0,1
-191.0,-138.0,77.0,44.0,20.0,-8.0,1
-192.0,-139.0,76.0,47.0,19.0,-7.0,1
-192.0,-137.0,78.0,48.0,17.0,-10.0,1
-190.0,-142.0,73.0,50.0,18.0,-10.0,1
-190.0,-139.0,80.0,50.0,15.0,-10.0,1
-192.0,-138.0,75.0,51.0,15.0,-12.0,1
-190.0,-141.0,80.0,52.0,12.0,-10.0,1
-193.0,-141.0,80.0,53.0,12.0,-11.0,1
-189.0,-139.0,82.0,52.0,12.0,-11.0,1
-192.0,-139.0,76.0,55.0,12.0,-12.0,1
-192.0,-137.0,74.0,56.0,11.0,-14.0,1
-191.0,-139.0,78.0,58.0,12.0,-11.0,1
-190.0,-142.0,80.0,59.0,13.0,-11.0,1
-190.0,-142.0,78.0,59.0,14.0,-9.0,1
-190.0,-143.0,81.0,56.0,14.0,-8.0,1
-191.0,-138.0,77.0,53.0,13.0,-8.0,1
-189.0,-142.0,79.0,50.0,12.0,-6.0,1
-192.0,-137.0,74.0,48.0,11.0,-6.0,1
-188.0,-139.0,80.0,46.0,9.0,-5.0,1
-189.0,-142.0,76.0,45.0,9.0,-6.0,1
-189.0,-144.0,78.0,44.0,7.0,-5.0,1
-191.0,-142.0,81.0,43.0,7.0,-6.0,1
-193.0,-139.0,75.0,43.0,9.0,-8.0,1
-193.0,-140.0,81.0,43.0,9.0,-8.0,1
-192.0,-142.0,77.0,42.0,8.0,-8.0,1
-190.0,-143.0,75.0,43.0,10.0,-9.0,1
-195.0,-136.0,77.0,44.0,11.0,-9.0,1
-191.0,-142.0,77.0,45.0,14.0,-10.0,1
-193.0,-139.0,74.0,46.0,13.0,-9.0,1
-195.0,-144.0,78.0,46.0,14.0,-10.0,1
-193.0,-139.0,76.0,44.0,13.0,-10.0,1
-192.0,-141.0,80.0,42.0,12.0,-9.0,1
-192.0,-141.0,76.0,41.0,13.0,-8.0,1
-194.0,-139.0,78.0,38.0,13.0,-7.0,1
-191.0,-140.0,77.0,36.0,12.0,-5.0,1
-191.0,-142.0,76.0,34.0,10.0,-6.0,1
-191.0,-140.0,77.0,33.0,10.0,-6.0,1
-192.0,-145.0,77.0,31.0,9.0,-6.0,1
-191.0,-145.0,80.0,32.0,10.0,-6.0,1
-191.0,-139.0,77.0,32.0,9.0,-8.0,1
-193.0,-140.0,79.0,30.0,11.0,-7.0,1
-188.0,-144.0,75.0,30.0,12.0,-8.0,1
-192.0,-140.0,74.0,30.0,14.0,-9.0,1
-193.0,-142.0,76.0,31.0,14.0,-7.0,1
-191.0,-143.0,78.0,29.0,14.0,-8.0,1
-190.0,-143.0,77.0,28.0,13.0,-7.0,1
-192.0,-139.0,76.0,29.0,13.0,-8.0,1
-190.0,-141.0,79.0,28.0,14.0,-8.0,1
-191.0,-141.0,77.0,28.0,14.0,-8.0,1
-190.0,-144.0,76.0,29.0,15.0,-7.0,1
-192.0,-140.0,75.0,31.0,16.0,-8.0,1
-189.0,-135.0,76.0,33.0,17.0,-7.0,1
-191.0,-138.0,71.0,33.0,16.0,-8.0,1
-191.0,-142.0,76.0,34.0,17.0,-8.0,1
-190.0,-141.0,77.0,36.0,17.0,-8.0,1
-192.0,-140.0,76.0,36.0,16.0,-9.0,1
-190.0,-140.0,79.0,34.0,15.0,-10.0,1
-193.0,-139.0,79.0,33.0,14.0,-11.0,1
-189.0,-140.0,79.0,33.0,16.0,-13.0,1
-191.0,-139.0,78.0,33.0,17.0,-12.0,1
-193.0,-143.0,80.0,35.0,17.0,-11.0,1
-192.0,-139.0,75.0,36.0,17.0,-10.0,1
-193.0,-141.0,76.0,38.0,18.0,-8.0,1
-192.0,-138.0,74.0,38.0,18.0,-8.0,1
-194.0,-141.0,76.0,40.0,19.0,-6.0,1
-189.0,-143.0,80.0,38.0,19.0,-6.0,1
-191.0,-141.0,77.0,36.0,21.0,-5.0,1
-189.0,-141.0,75.0,34.0,21.0,-2.0,1
-192.0,-141.0,78.0,33.0,21.0,-3.0,1
-187.0,-142.0,78.0,32.0,20.0,-3.0,1
-190.0,-144.0,78.0,33.0,20.0,-3.0,1
-191.0,-140.0,77.0,33.0,19.0,-5.0,1
-192.0,-141.0,74.0,32.0,18.0,-5.0,1
-190.0,-144.0,82.0,31.0,19.0,-6.0,1
-190.0,-141.0,77.0,33.0,19.0,-6.0,1
-191.0,-142.0,79.0,33.0,18.0,-6.0,1
-193.0,-141.0,78.0,32.0,18.0,-6.0,1
-192.0,-141.0,77.0,31.0,18.0,-8.0,1
-192.0,-139.0,77.0,31.0,18.0,-8.0,1
-195.0,-141.0,76.0,31.0,20.0,-9.0,1
-192.0,-140.0,76.0,32.0,23.0,-9.0,1
-192.0,-143.0,75.0,34.0,24.0,-8.0,1
-191.0,-141.0,76.0,36.0,25.0,-10.0,1
-194.0,-133.0,73.0,38.0,25.0,-11.0,1
-196.0,-139.0,70.0,41.0,26.0,-9.0,1
-192.0,-140.0,76.0,42.0,25.0,-8.0,1
-191.0,-139.0,74.0,42.0,25.0,-6.0,1
-190.0,-140.0,72.0,41.0,23.0,-6.0,1
-192.0,-140.0,77.0,40.0,22.0,-7.0,1
-194.0,-139.0,73.0,39.0,21.0,-5.0,1
-191.0,-140.0,75.0,35.0,22.0,-6.0,1
-191.0,-143.0,74.0,34.0,20.0,-6.0,1
-191.0,-139.0,75.0,36.0,18.0,-6.0,1
-191.0,-145.0,76.0,35.0,17.0,-7.0,1
-190.0,-142.0,79.0,36.0,14.0,-9.0,1
-197.0,-139.0,75.0,37.0,15.0,-8.0,1
-191.0,-141.0,72.0,37.0,15.0,-8.0,1
-191.0,-140.0,73.0,39.0,16.0,-8.0,1
-190.0,-141.0,75.0,39.0,16.0,-9.0,1
-191.0,-141.0,76.0,41.0,17.0,-9.0,1
-192.0,-144.0,74.0,41.0,16.0,-9.0,1
